person_id,count,name
38632,38,Shah Rukh Khan
38636,24,Boman Irani
1345,23,Anupam Kher
48004,21,Kareena Kapoor Khan
6821,21,Fred Tatasciore
14143,20,Kari Wahlgren
61013,20,Aamir Khan
11283,19,Yuki Kaji
75908,19,Kenjiro Tsuda
55478,19,Naseeruddin Shah
30778,18,Junichi Suwabe
45436,18,Nassar
7997,18,Kevin Michael Richardson
14142,18,Grey DeLisle
64205,18,Murali Sharma
12022,17,Priyanka Chopra Jonas
45227,17,Rani Mukerji
26948,17,Nawazuddin Siddiqui
14176,17,Om Puri
1549,17,John Cleese
138,17,Takahiro Sakurai
38637,17,Johnny Lever
6958,17,Amitabh Bachchan
30771,16,Maaya Sakamoto
69034,16,Paresh Rawal
89697,16,Ron Funches
84410,16,Brijendra Kala
4889,16,Ken Jeong
84497,16,Takehito Koyasu
66826,16,John Abraham
65499,15,Rajkummar Rao
11474,15,Eric Idle
5146,15,David Spade
163131,15,Bayoumi Fouad
5271,15,Vincent Tong
239271,15,Pankaj Tripathi
48003,15,Akshay Kumar
2317,15,Adam Sandler
11475,15,Terry Jones
31988,14,Robb Wells
38638,14,Sanjay Mishra
2170,14,Keegan-Michael Key
271347,14,Fortune Feimster
15921,14,Fred Armisen
11476,14,Michael Palin
43107,14,Donald Trump
22311,14,Koichi Yamadera
85702,14,Mamoru Miyano
14896,14,Dave Chappelle
8531,14,Kevin Hart
65831,14,John Paul Tremblay
28166,14,Megumi Hayashibara
12050,14,Tom Kenny
8707,14,Chris Parnell
129153,13,Kim Mi-kyeong
9737,13,Mike Epps
61025,13,Ranbir Kapoor
62784,13,Sharat Saxena
63660,13,Abhishek Bachchan
3911,13,Snoop Dogg
20372,13,Tara Strong
62774,13,Rishi Kapoor
11691,13,Maya Rudolph
4051,13,Tabu
53151,13,Saif Ali Khan
5198,13,Keith David
122224,13,Tiffany Haddish
11473,13,Terry Gilliam
65830,13,Mike Smith
6653,13,Carlos Alazraqui
22310,13,Natsuki Hanae
64203,13,Prakash Raj
